red,green,blue,fraction,url
237.0,140.0,25.0,0.16421052813529968,"https://www.artic.edu/iiif/2/ac52cf35-27cb-ac37-9866-c16ffe950a01/full/700,/0/default.jpg"
254.0,157.0,23.0,0.10932330787181854,"https://www.artic.edu/iiif/2/ac52cf35-27cb-ac37-9866-c16ffe950a01/full/700,/0/default.jpg"
115.0,115.0,112.0,0.1759878396987915,"https://www.artic.edu/iiif/2/e059a784-9c60-91c9-22f1-60b6fbd6ffc7/full/700,/0/default.jpg"
201.0,201.0,198.0,0.3280395269393921,"https://www.artic.edu/iiif/2/e059a784-9c60-91c9-22f1-60b6fbd6ffc7/full/700,/0/default.jpg"
94.0,94.0,92.0,0.07241640985012054,"https://www.artic.edu/iiif/2/e059a784-9c60-91c9-22f1-60b6fbd6ffc7/full/700,/0/default.jpg"
227.0,232.0,231.0,0.13359223306179047,"https://www.artic.edu/iiif/2/7e17bca9-65b7-5f95-0e3f-1ae12ceb3240/full/700,/0/default.jpg"
103.0,175.0,198.0,0.24909654259681704,"https://www.artic.edu/iiif/2/a0bce5f7-d801-8182-5233-0039e1839892/full/700,/0/default.jpg"
118.0,210.0,88.0,0.1620418131351471,"https://www.artic.edu/iiif/2/a0bce5f7-d801-8182-5233-0039e1839892/full/700,/0/default.jpg"
105.0,171.0,227.0,0.05736964195966721,"https://www.artic.edu/iiif/2/a0bce5f7-d801-8182-5233-0039e1839892/full/700,/0/default.jpg"
246.0,246.0,242.0,0.13653846085071564,"https://www.artic.edu/iiif/2/a1b4ab6a-74e4-5bb7-86c6-985e7556a52f/full/700,/0/default.jpg"
208.0,195.0,189.0,0.1836448609828949,"https://www.artic.edu/iiif/2/17c7542a-0036-00cb-0fb2-e9a5eee9326f/full/700,/0/default.jpg"
45.0,52.0,48.0,0.12663550674915314,"https://www.artic.edu/iiif/2/17c7542a-0036-00cb-0fb2-e9a5eee9326f/full/700,/0/default.jpg"
81.0,83.0,80.0,0.12943924963474274,"https://www.artic.edu/iiif/2/17c7542a-0036-00cb-0fb2-e9a5eee9326f/full/700,/0/default.jpg"
187.0,190.0,161.0,0.2705774009227753,"https://www.artic.edu/iiif/2/a4ee4195-a0c4-9c96-6469-4c21fb0c9ca9/full/700,/0/default.jpg"
47.0,47.0,39.0,0.1507985293865204,"https://www.artic.edu/iiif/2/a4ee4195-a0c4-9c96-6469-4c21fb0c9ca9/full/700,/0/default.jpg"
162.0,162.0,137.0,0.13654790818691254,"https://www.artic.edu/iiif/2/a4ee4195-a0c4-9c96-6469-4c21fb0c9ca9/full/700,/0/default.jpg"
54.0,53.0,65.0,0.9074709415435792,"https://www.artic.edu/iiif/2/ce3da0f0-6a6f-fc99-de21-a847782fec3d/full/700,/0/default.jpg"
142.0,155.0,178.0,0.11843137443065645,"https://www.artic.edu/iiif/2/7619b785-02e7-74b4-e1b2-c1a2e67e606d/full/700,/0/default.jpg"
113.0,121.0,146.0,0.16143791377544406,"https://www.artic.edu/iiif/2/7619b785-02e7-74b4-e1b2-c1a2e67e606d/full/700,/0/default.jpg"
119.0,116.0,127.0,0.06915032863616942,"https://www.artic.edu/iiif/2/7619b785-02e7-74b4-e1b2-c1a2e67e606d/full/700,/0/default.jpg"
244.0,232.0,203.0,0.4771977961063385,"https://www.artic.edu/iiif/2/396c33e1-f85e-8ba6-10a9-fc5a72417468/full/700,/0/default.jpg"
60.0,55.0,47.0,0.22314560413360604,"https://www.artic.edu/iiif/2/396c33e1-f85e-8ba6-10a9-fc5a72417468/full/700,/0/default.jpg"
59.0,53.0,36.0,0.06593406945466995,"https://www.artic.edu/iiif/2/396c33e1-f85e-8ba6-10a9-fc5a72417468/full/700,/0/default.jpg"
55.0,54.0,51.0,0.10234714299440384,"https://www.artic.edu/iiif/2/f706f0fe-067e-e30b-f11d-d636903252d9/full/700,/0/default.jpg"
193.0,197.0,192.0,0.1198493167757988,"https://www.artic.edu/iiif/2/f706f0fe-067e-e30b-f11d-d636903252d9/full/700,/0/default.jpg"
123.0,117.0,99.0,0.19388888776302332,"https://www.artic.edu/iiif/2/7157a1f3-31ae-f1c3-b781-8ecc2f480e26/full/700,/0/default.jpg"
97.0,91.0,74.0,0.10698412358760834,"https://www.artic.edu/iiif/2/7157a1f3-31ae-f1c3-b781-8ecc2f480e26/full/700,/0/default.jpg"
90.0,84.0,73.0,0.1180952414870262,"https://www.artic.edu/iiif/2/7157a1f3-31ae-f1c3-b781-8ecc2f480e26/full/700,/0/default.jpg"
239.0,237.0,230.0,0.7852143049240112,"https://www.artic.edu/iiif/2/8d9bf27a-b4a5-a270-3da5-0d03e93748f1/full/700,/0/default.jpg"
199.0,195.0,187.0,0.10514285415410997,"https://www.artic.edu/iiif/2/8d9bf27a-b4a5-a270-3da5-0d03e93748f1/full/700,/0/default.jpg"
162.0,158.0,150.0,0.05207142978906632,"https://www.artic.edu/iiif/2/8d9bf27a-b4a5-a270-3da5-0d03e93748f1/full/700,/0/default.jpg"
104.0,73.0,59.0,0.20777027308940887,"https://www.artic.edu/iiif/2/5c6a1046-0ba5-02a0-805a-11685d13218f/full/700,/0/default.jpg"
230.0,194.0,184.0,0.6665079593658447,"https://www.artic.edu/iiif/2/2a9765e1-14f3-754e-9801-64d981aef7dc/full/700,/0/default.jpg"
237.0,233.0,221.0,0.6929501891136169,"https://www.artic.edu/iiif/2/4e0d1acf-6a0b-79fd-a71f-8e589fbb0fdd/full/700,/0/default.jpg"
213.0,192.0,170.0,0.5907630324363708,"https://www.artic.edu/iiif/2/93fb4d33-d101-5f9a-81b8-1a1d3ead0021/full/700,/0/default.jpg"
200.0,194.0,176.0,0.052941177040338516,"https://www.artic.edu/iiif/2/6693b3cd-086e-296c-0686-e59d7f53d4df/full/700,/0/default.jpg"
216.0,227.0,222.0,0.5564102530479431,"https://www.artic.edu/iiif/2/8ea025af-b3fc-e26f-5f8b-6f13ed6aeb9d/full/700,/0/default.jpg"
195.0,205.0,199.0,0.18446886539459229,"https://www.artic.edu/iiif/2/8ea025af-b3fc-e26f-5f8b-6f13ed6aeb9d/full/700,/0/default.jpg"
231.0,228.0,210.0,0.42633476853370667,"https://www.artic.edu/iiif/2/46ae755d-bf92-69d6-a353-a516e5ac72ef/full/700,/0/default.jpg"
237.0,234.0,219.0,0.06406926363706589,"https://www.artic.edu/iiif/2/46ae755d-bf92-69d6-a353-a516e5ac72ef/full/700,/0/default.jpg"
205.0,202.0,184.0,0.0945887416601181,"https://www.artic.edu/iiif/2/46ae755d-bf92-69d6-a353-a516e5ac72ef/full/700,/0/default.jpg"
195.0,193.0,183.0,0.1590362936258316,"https://www.artic.edu/iiif/2/9a099230-5b38-f0ff-2e7b-ee1885528a65/full/700,/0/default.jpg"
233.0,232.0,221.0,0.6206440925598145,"https://www.artic.edu/iiif/2/9a099230-5b38-f0ff-2e7b-ee1885528a65/full/700,/0/default.jpg"
161.0,159.0,149.0,0.06861331313848495,"https://www.artic.edu/iiif/2/9a099230-5b38-f0ff-2e7b-ee1885528a65/full/700,/0/default.jpg"
203.0,188.0,153.0,0.4314814805984497,"https://www.artic.edu/iiif/2/3829e710-064d-15f4-b0d2-197ee249013c/full/700,/0/default.jpg"
171.0,155.0,122.0,0.26155203580856323,"https://www.artic.edu/iiif/2/3829e710-064d-15f4-b0d2-197ee249013c/full/700,/0/default.jpg"
136.0,120.0,88.0,0.15864197909832,"https://www.artic.edu/iiif/2/3829e710-064d-15f4-b0d2-197ee249013c/full/700,/0/default.jpg"
239.0,238.0,229.0,0.5961764454841614,"https://www.artic.edu/iiif/2/64bfe211-d8bb-6815-97b4-7f57ba0da34a/full/700,/0/default.jpg"
155.0,155.0,150.0,0.10731566697359084,"https://www.artic.edu/iiif/2/c98e3d64-50c5-45f6-58b5-f199e892c379/full/700,/0/default.jpg"
237.0,237.0,231.0,0.7321428656578064,"https://www.artic.edu/iiif/2/c98e3d64-50c5-45f6-58b5-f199e892c379/full/700,/0/default.jpg"
123.0,122.0,118.0,0.05662442371249199,"https://www.artic.edu/iiif/2/c98e3d64-50c5-45f6-58b5-f199e892c379/full/700,/0/default.jpg"
243.0,245.0,237.0,0.6666666865348816,"https://www.artic.edu/iiif/2/54380f29-8a1b-2cfa-bd7d-912458dc223e/full/700,/0/default.jpg"
247.0,244.0,225.0,0.05758928507566453,"https://www.artic.edu/iiif/2/54380f29-8a1b-2cfa-bd7d-912458dc223e/full/700,/0/default.jpg"
189.0,202.0,204.0,0.1863839328289032,"https://www.artic.edu/iiif/2/54380f29-8a1b-2cfa-bd7d-912458dc223e/full/700,/0/default.jpg"
88.0,83.0,77.0,0.15314285457134247,"https://www.artic.edu/iiif/2/5db1c097-08b2-01ec-98da-2651df623acf/full/700,/0/default.jpg"
123.0,118.0,111.0,0.17900000512599945,"https://www.artic.edu/iiif/2/5db1c097-08b2-01ec-98da-2651df623acf/full/700,/0/default.jpg"
60.0,55.0,49.0,0.06864285469055176,"https://www.artic.edu/iiif/2/5db1c097-08b2-01ec-98da-2651df623acf/full/700,/0/default.jpg"
232.0,228.0,211.0,0.5335219502449036,"https://www.artic.edu/iiif/2/96c10c1e-6593-8cc6-6c3b-af145889f699/full/700,/0/default.jpg"
236.0,230.0,214.0,0.17553040385246274,"https://www.artic.edu/iiif/2/96c10c1e-6593-8cc6-6c3b-af145889f699/full/700,/0/default.jpg"
205.0,200.0,184.0,0.16456860303878784,"https://www.artic.edu/iiif/2/96c10c1e-6593-8cc6-6c3b-af145889f699/full/700,/0/default.jpg"
230.0,225.0,197.0,0.16595982015132904,"https://www.artic.edu/iiif/2/c4a642cf-460d-c67c-0697-19bdebccff97/full/700,/0/default.jpg"
236.0,231.0,218.0,0.3191056847572327,"https://www.artic.edu/iiif/2/4ea89234-2c70-07cc-7a4c-a4cf25ab632f/full/700,/0/default.jpg"
199.0,195.0,182.0,0.10162601619958878,"https://www.artic.edu/iiif/2/4ea89234-2c70-07cc-7a4c-a4cf25ab632f/full/700,/0/default.jpg"
163.0,158.0,146.0,0.0793495923280716,"https://www.artic.edu/iiif/2/4ea89234-2c70-07cc-7a4c-a4cf25ab632f/full/700,/0/default.jpg"
90.0,83.0,74.0,0.11500000208616255,"https://www.artic.edu/iiif/2/01176066-0ed6-2db0-44e6-8d9d849c3091/full/700,/0/default.jpg"
124.0,117.0,107.0,0.12785714864730835,"https://www.artic.edu/iiif/2/01176066-0ed6-2db0-44e6-8d9d849c3091/full/700,/0/default.jpg"
60.0,53.0,45.0,0.059000000357627876,"https://www.artic.edu/iiif/2/01176066-0ed6-2db0-44e6-8d9d849c3091/full/700,/0/default.jpg"
51.0,49.0,44.0,0.09688013046979904,"https://www.artic.edu/iiif/2/345b7088-ba5c-db3c-d2b6-dcbb3d26213e/full/700,/0/default.jpg"
85.0,82.0,75.0,0.0675697848200798,"https://www.artic.edu/iiif/2/345b7088-ba5c-db3c-d2b6-dcbb3d26213e/full/700,/0/default.jpg"
122.0,118.0,110.0,0.06970443576574326,"https://www.artic.edu/iiif/2/345b7088-ba5c-db3c-d2b6-dcbb3d26213e/full/700,/0/default.jpg"
242.0,237.0,222.0,0.08606789261102676,"https://www.artic.edu/iiif/2/91d324f7-0e06-e21d-d46f-d8a2af4f43f2/full/700,/0/default.jpg"
200.0,195.0,177.0,0.14547383785247806,"https://www.artic.edu/iiif/2/91d324f7-0e06-e21d-d46f-d8a2af4f43f2/full/700,/0/default.jpg"
162.0,157.0,139.0,0.058628004044294364,"https://www.artic.edu/iiif/2/91d324f7-0e06-e21d-d46f-d8a2af4f43f2/full/700,/0/default.jpg"
239.0,234.0,211.0,0.6523809432983398,"https://www.artic.edu/iiif/2/be961494-1f1c-d117-298a-50a88299b892/full/700,/0/default.jpg"
201.0,195.0,173.0,0.1455266922712326,"https://www.artic.edu/iiif/2/be961494-1f1c-d117-298a-50a88299b892/full/700,/0/default.jpg"
163.0,157.0,135.0,0.0912698432803154,"https://www.artic.edu/iiif/2/be961494-1f1c-d117-298a-50a88299b892/full/700,/0/default.jpg"
139.0,115.0,92.0,0.26564285159111023,"https://www.artic.edu/iiif/2/a0b38077-3cb6-a758-db59-13151e91af4b/full/700,/0/default.jpg"
149.0,113.0,88.0,0.09685714542865753,"https://www.artic.edu/iiif/2/a0b38077-3cb6-a758-db59-13151e91af4b/full/700,/0/default.jpg"
172.0,148.0,119.0,0.17514285445213318,"https://www.artic.edu/iiif/2/a0b38077-3cb6-a758-db59-13151e91af4b/full/700,/0/default.jpg"
24.0,24.0,24.0,0.3836940824985504,"https://www.artic.edu/iiif/2/0144d37c-ff97-2cf9-c8ee-e7deba10379c/full/700,/0/default.jpg"
116.0,116.0,116.0,0.115079365670681,"https://www.artic.edu/iiif/2/0144d37c-ff97-2cf9-c8ee-e7deba10379c/full/700,/0/default.jpg"
88.0,88.0,88.0,0.16515152156352994,"https://www.artic.edu/iiif/2/0144d37c-ff97-2cf9-c8ee-e7deba10379c/full/700,/0/default.jpg"
137.0,119.0,91.0,0.11352288722991945,"https://www.artic.edu/iiif/2/efbf617f-b2bb-6da2-7eb0-781b381d0eb0/full/700,/0/default.jpg"
202.0,198.0,175.0,0.050485435873270035,"https://www.artic.edu/iiif/2/efbf617f-b2bb-6da2-7eb0-781b381d0eb0/full/700,/0/default.jpg"
56.0,42.0,42.0,0.1465325951576233,"https://www.artic.edu/iiif/2/efbf617f-b2bb-6da2-7eb0-781b381d0eb0/full/700,/0/default.jpg"
173.0,154.0,129.0,0.16485874354839325,"https://www.artic.edu/iiif/2/d429533e-807c-c34d-23ef-e570be4364d3/full/700,/0/default.jpg"
135.0,118.0,92.0,0.10798553377389908,"https://www.artic.edu/iiif/2/d429533e-807c-c34d-23ef-e570be4364d3/full/700,/0/default.jpg"
204.0,193.0,161.0,0.3417656123638153,"https://www.artic.edu/iiif/2/f2707fc4-6b84-c156-4d39-e54f8bcb3cb7/full/700,/0/default.jpg"
101.0,85.0,60.0,0.1548786759376526,"https://www.artic.edu/iiif/2/f2707fc4-6b84-c156-4d39-e54f8bcb3cb7/full/700,/0/default.jpg"
214.0,199.0,166.0,0.3533333241939545,"https://www.artic.edu/iiif/2/cba6bcff-a58c-2e17-cf65-4adb2864b13e/full/700,/0/default.jpg"
187.0,153.0,101.0,0.15333333611488342,"https://www.artic.edu/iiif/2/cba6bcff-a58c-2e17-cf65-4adb2864b13e/full/700,/0/default.jpg"
213.0,207.0,184.0,0.5465346574783325,"https://www.artic.edu/iiif/2/211d7590-1956-f86d-a6c6-27e3a0776c08/full/700,/0/default.jpg"
209.0,187.0,155.0,0.39120879769325256,"https://www.artic.edu/iiif/2/c8dc0388-eae7-104d-212d-7e6246d3fb0c/full/700,/0/default.jpg"
178.0,156.0,124.0,0.218223437666893,"https://www.artic.edu/iiif/2/c8dc0388-eae7-104d-212d-7e6246d3fb0c/full/700,/0/default.jpg"
196.0,149.0,126.0,0.08095238357782364,"https://www.artic.edu/iiif/2/c8dc0388-eae7-104d-212d-7e6246d3fb0c/full/700,/0/default.jpg"
140.0,120.0,69.0,0.06356107443571091,"https://www.artic.edu/iiif/2/60ef3b47-03f6-a94f-b1c6-9e7e5164fc05/full/700,/0/default.jpg"
210.0,195.0,126.0,0.3838562071323395,"https://www.artic.edu/iiif/2/ce283bda-081e-077f-adde-4bf0e8cfd4b0/full/700,/0/default.jpg"
210.0,200.0,169.0,0.2139934003353119,"https://www.artic.edu/iiif/2/2c221afc-cdcd-c02d-9d25-94cbc538f02c/full/700,/0/default.jpg"
86.0,84.0,76.0,0.18389439582824707,"https://www.artic.edu/iiif/2/2c221afc-cdcd-c02d-9d25-94cbc538f02c/full/700,/0/default.jpg"
164.0,158.0,130.0,0.20508250594139105,"https://www.artic.edu/iiif/2/2c221afc-cdcd-c02d-9d25-94cbc538f02c/full/700,/0/default.jpg"
165.0,154.0,114.0,0.1769871860742569,"https://www.artic.edu/iiif/2/c94a6529-8603-111e-891b-f951ea67f8cd/full/700,/0/default.jpg"
173.0,151.0,102.0,0.18871794641017914,"https://www.artic.edu/iiif/2/c94a6529-8603-111e-891b-f951ea67f8cd/full/700,/0/default.jpg"
202.0,197.0,162.0,0.4388349652290344,"https://www.artic.edu/iiif/2/6ef713ce-19ed-6f97-6302-fa3a5d611d8d/full/700,/0/default.jpg"
169.0,163.0,124.0,0.15831714868545532,"https://www.artic.edu/iiif/2/6ef713ce-19ed-6f97-6302-fa3a5d611d8d/full/700,/0/default.jpg"
174.0,153.0,102.0,0.2582524418830872,"https://www.artic.edu/iiif/2/85373047-fa0c-79d0-ad8d-e885a0c8bdb3/full/700,/0/default.jpg"
206.0,186.0,134.0,0.11100323498249054,"https://www.artic.edu/iiif/2/85373047-fa0c-79d0-ad8d-e885a0c8bdb3/full/700,/0/default.jpg"
192.0,182.0,140.0,0.12809757888317108,"https://www.artic.edu/iiif/2/ccaabe82-91e4-d74b-9675-0bbc8f22a6ea/full/700,/0/default.jpg"
180.0,165.0,113.0,0.12816210091114044,"https://www.artic.edu/iiif/2/ccaabe82-91e4-d74b-9675-0bbc8f22a6ea/full/700,/0/default.jpg"
201.0,190.0,152.0,0.27379536628723145,"https://www.artic.edu/iiif/2/2654af88-fd8e-34fa-7888-6a680e6a1507/full/700,/0/default.jpg"
97.0,88.0,61.0,0.17366336286067965,"https://www.artic.edu/iiif/2/2654af88-fd8e-34fa-7888-6a680e6a1507/full/700,/0/default.jpg"
174.0,160.0,125.0,0.13669967651367188,"https://www.artic.edu/iiif/2/2654af88-fd8e-34fa-7888-6a680e6a1507/full/700,/0/default.jpg"
172.0,152.0,98.0,0.196094274520874,"https://www.artic.edu/iiif/2/546af60c-e9a7-2c14-6519-aff67c3a6d8f/full/700,/0/default.jpg"
207.0,194.0,155.0,0.2416161596775055,"https://www.artic.edu/iiif/2/546af60c-e9a7-2c14-6519-aff67c3a6d8f/full/700,/0/default.jpg"
86.0,96.0,56.0,0.12435643374919893,"https://www.artic.edu/iiif/2/7e5bd03d-2bc0-9d69-95db-5acbe62bd8eb/full/700,/0/default.jpg"
124.0,119.0,86.0,0.15867987275123596,"https://www.artic.edu/iiif/2/7e5bd03d-2bc0-9d69-95db-5acbe62bd8eb/full/700,/0/default.jpg"
162.0,156.0,119.0,0.0852145180106163,"https://www.artic.edu/iiif/2/7e5bd03d-2bc0-9d69-95db-5acbe62bd8eb/full/700,/0/default.jpg"
56.0,52.0,42.0,0.07469697296619415,"https://www.artic.edu/iiif/2/c399e290-c81e-8e8c-fba0-63c06e0442f3/full/700,/0/default.jpg"
201.0,196.0,178.0,0.07492424547672273,"https://www.artic.edu/iiif/2/c399e290-c81e-8e8c-fba0-63c06e0442f3/full/700,/0/default.jpg"
91.0,89.0,80.0,0.20421823859214785,"https://www.artic.edu/iiif/2/e14fae3d-90df-b7ed-3791-013d84e57233/full/700,/0/default.jpg"
167.0,152.0,130.0,0.34927329421043396,"https://www.artic.edu/iiif/2/a063fa41-b450-384b-d6c0-70acfa0ba8ea/full/700,/0/default.jpg"
120.0,74.0,58.0,0.06416666507720947,"https://www.artic.edu/iiif/2/002db19d-ac34-cfb5-1829-80bbd1cee8aa/full/700,/0/default.jpg"
60.0,47.0,42.0,0.054102562367916114,"https://www.artic.edu/iiif/2/002db19d-ac34-cfb5-1829-80bbd1cee8aa/full/700,/0/default.jpg"
124.0,73.0,55.0,0.07616618275642395,"https://www.artic.edu/iiif/2/0b14d1fa-f1d4-d3da-5078-3f9ecd58bc12/full/700,/0/default.jpg"
34.0,28.0,26.0,0.07452623546123505,"https://www.artic.edu/iiif/2/0b14d1fa-f1d4-d3da-5078-3f9ecd58bc12/full/700,/0/default.jpg"
50.0,52.0,50.0,0.0843537449836731,"https://www.artic.edu/iiif/2/5c28ed71-450e-75c6-f3fd-f75327ae9756/full/700,/0/default.jpg"
150.0,108.0,83.0,0.060420531779527664,"https://www.artic.edu/iiif/2/5c28ed71-450e-75c6-f3fd-f75327ae9756/full/700,/0/default.jpg"
174.0,160.0,140.0,0.4266907572746277,"https://www.artic.edu/iiif/2/2c5deb1c-f5fc-a7c7-4dc2-007455351b51/full/700,/0/default.jpg"
155.0,112.0,87.0,0.15849673748016355,"https://www.artic.edu/iiif/2/596062b0-aa4d-5844-71e7-a8760bec876a/full/700,/0/default.jpg"
173.0,154.0,145.0,0.05542483553290367,"https://www.artic.edu/iiif/2/596062b0-aa4d-5844-71e7-a8760bec876a/full/700,/0/default.jpg"
118.0,73.0,31.0,0.08711538463830948,"https://www.artic.edu/iiif/2/f87bbf39-96a1-69b8-161b-82045d35ed34/full/700,/0/default.jpg"
83.0,79.0,71.0,0.6947267651557922,"https://www.artic.edu/iiif/2/21a95880-c9f5-5870-5471-aeb2854eec45/full/700,/0/default.jpg"
206.0,70.0,34.0,0.09285891056060792,"https://www.artic.edu/iiif/2/f31038b4-3e44-2bc7-8895-55ed13232145/full/700,/0/default.jpg"
78.0,52.0,39.0,0.05735714361071586,"https://www.artic.edu/iiif/2/6f22762d-c918-39d7-23fa-1689b2423eb6/full/700,/0/default.jpg"
214.0,205.0,196.0,0.09600000083446504,"https://www.artic.edu/iiif/2/6f22762d-c918-39d7-23fa-1689b2423eb6/full/700,/0/default.jpg"
72.0,51.0,36.0,0.06721428781747818,"https://www.artic.edu/iiif/2/6f22762d-c918-39d7-23fa-1689b2423eb6/full/700,/0/default.jpg"
50.0,49.0,45.0,0.3281637728214264,"https://www.artic.edu/iiif/2/ad7af6af-997a-f9fb-0f99-8106be644a67/full/700,/0/default.jpg"
32.0,31.0,27.0,0.2850214242935181,"https://www.artic.edu/iiif/2/ad7af6af-997a-f9fb-0f99-8106be644a67/full/700,/0/default.jpg"
210.0,192.0,170.0,0.14070618152618408,"https://www.artic.edu/iiif/2/6a7d8db9-d706-b763-c51f-6e35e735f011/full/700,/0/default.jpg"
66.0,49.0,35.0,0.09199338406324388,"https://www.artic.edu/iiif/2/6a7d8db9-d706-b763-c51f-6e35e735f011/full/700,/0/default.jpg"
171.0,154.0,133.0,0.0928790718317032,"https://www.artic.edu/iiif/2/6a7d8db9-d706-b763-c51f-6e35e735f011/full/700,/0/default.jpg"
31.0,28.0,24.0,0.11124078929424286,"https://www.artic.edu/iiif/2/a8f25bd2-5232-0af6-cede-aa6fe9ee1b01/full/700,/0/default.jpg"
124.0,107.0,100.0,0.14543497562408447,"https://www.artic.edu/iiif/2/87eb0e15-d368-9c36-4dab-8402ab03e9e4/full/700,/0/default.jpg"
248.0,240.0,235.0,0.34367480874061584,"https://www.artic.edu/iiif/2/87eb0e15-d368-9c36-4dab-8402ab03e9e4/full/700,/0/default.jpg"
103.0,87.0,80.0,0.2811194062232971,"https://www.artic.edu/iiif/2/87eb0e15-d368-9c36-4dab-8402ab03e9e4/full/700,/0/default.jpg"
120.0,109.0,105.0,0.5666877627372742,"https://www.artic.edu/iiif/2/34802ddd-51c1-acfe-943e-d38665542fcf/full/700,/0/default.jpg"
104.0,91.0,86.0,0.3774336278438568,"https://www.artic.edu/iiif/2/34802ddd-51c1-acfe-943e-d38665542fcf/full/700,/0/default.jpg"
94.0,81.0,61.0,0.07137592136859894,"https://www.artic.edu/iiif/2/47256a93-a16d-13fc-19c3-9f77b166701f/full/700,/0/default.jpg"
205.0,195.0,174.0,0.057923834770917886,"https://www.artic.edu/iiif/2/47256a93-a16d-13fc-19c3-9f77b166701f/full/700,/0/default.jpg"
64.0,52.0,34.0,0.05847665667533875,"https://www.artic.edu/iiif/2/47256a93-a16d-13fc-19c3-9f77b166701f/full/700,/0/default.jpg"
211.0,193.0,165.0,0.20335276424884804,"https://www.artic.edu/iiif/2/74dbe7a6-014b-179c-b909-1dcf26d1fb4e/full/700,/0/default.jpg"
136.0,115.0,88.0,0.09250485897064208,"https://www.artic.edu/iiif/2/74dbe7a6-014b-179c-b909-1dcf26d1fb4e/full/700,/0/default.jpg"
25.0,23.0,20.0,0.09395109117031096,"https://www.artic.edu/iiif/2/8df73be2-e9da-9c20-31c9-ac020db450c3/full/700,/0/default.jpg"
196.0,203.0,110.0,0.20690315961837769,"https://www.artic.edu/iiif/2/d4408b5f-6308-abd1-5086-03dcfcf21e4f/full/700,/0/default.jpg"
195.0,205.0,122.0,0.1667625457048416,"https://www.artic.edu/iiif/2/d4408b5f-6308-abd1-5086-03dcfcf21e4f/full/700,/0/default.jpg"
229.0,223.0,127.0,0.12847554683685306,"https://www.artic.edu/iiif/2/d4408b5f-6308-abd1-5086-03dcfcf21e4f/full/700,/0/default.jpg"
100.0,82.0,67.0,0.30054330825805664,"https://www.artic.edu/iiif/2/cf90f432-0b0b-9016-0cec-6b5d3435dbc7/full/700,/0/default.jpg"
247.0,240.0,231.0,0.3263023197650909,"https://www.artic.edu/iiif/2/cf90f432-0b0b-9016-0cec-6b5d3435dbc7/full/700,/0/default.jpg"
129.0,109.0,92.0,0.08871844410896301,"https://www.artic.edu/iiif/2/cf90f432-0b0b-9016-0cec-6b5d3435dbc7/full/700,/0/default.jpg"
56.0,50.0,44.0,0.2021428644657135,"https://www.artic.edu/iiif/2/c6fa11f4-69fa-c223-9e66-fb4db10f109c/full/700,/0/default.jpg"
137.0,120.0,94.0,0.09246031939983368,"https://www.artic.edu/iiif/2/c6fa11f4-69fa-c223-9e66-fb4db10f109c/full/700,/0/default.jpg"
107.0,128.0,95.0,0.28702253103256226,"https://www.artic.edu/iiif/2/1afbab64-d443-dc5a-5d2d-9af96c2cfe27/full/700,/0/default.jpg"
164.0,153.0,111.0,0.1026155650615692,"https://www.artic.edu/iiif/2/1afbab64-d443-dc5a-5d2d-9af96c2cfe27/full/700,/0/default.jpg"
63.0,51.0,36.0,0.1044345498085022,"https://www.artic.edu/iiif/2/1afbab64-d443-dc5a-5d2d-9af96c2cfe27/full/700,/0/default.jpg"
100.0,80.0,57.0,0.11632653325796127,"https://www.artic.edu/iiif/2/a57824c1-6fe7-791d-bc05-9b053b8b1a17/full/700,/0/default.jpg"
33.0,26.0,20.0,0.14549820125102994,"https://www.artic.edu/iiif/2/a57824c1-6fe7-791d-bc05-9b053b8b1a17/full/700,/0/default.jpg"
68.0,51.0,32.0,0.1947178840637207,"https://www.artic.edu/iiif/2/a57824c1-6fe7-791d-bc05-9b053b8b1a17/full/700,/0/default.jpg"
102.0,81.0,55.0,0.2240293025970459,"https://www.artic.edu/iiif/2/d4d55de5-1bf8-89a2-c851-d1f172e69053/full/700,/0/default.jpg"
133.0,112.0,84.0,0.18080586194992065,"https://www.artic.edu/iiif/2/d4d55de5-1bf8-89a2-c851-d1f172e69053/full/700,/0/default.jpg"
74.0,53.0,29.0,0.09157509356737137,"https://www.artic.edu/iiif/2/d4d55de5-1bf8-89a2-c851-d1f172e69053/full/700,/0/default.jpg"
62.0,46.0,40.0,0.06607142835855484,"https://www.artic.edu/iiif/2/ca1d0065-a538-5ce5-0a70-579acccbb910/full/700,/0/default.jpg"
245.0,235.0,229.0,0.6019230484962463,"https://www.artic.edu/iiif/2/ca1d0065-a538-5ce5-0a70-579acccbb910/full/700,/0/default.jpg"
22.0,23.0,20.0,0.12379726767539978,"https://www.artic.edu/iiif/2/a59955be-7f23-c880-321e-56515eaffe39/full/700,/0/default.jpg"
206.0,71.0,62.0,0.058650486171245575,"https://www.artic.edu/iiif/2/1208384f-8ef9-aa97-495b-d5c1f99f9144/full/700,/0/default.jpg"
183.0,146.0,131.0,0.1205773949623108,"https://www.artic.edu/iiif/2/06d14da1-0c4a-49cc-d5b7-f606963b692e/full/700,/0/default.jpg"
152.0,112.0,97.0,0.1484643667936325,"https://www.artic.edu/iiif/2/06d14da1-0c4a-49cc-d5b7-f606963b692e/full/700,/0/default.jpg"
244.0,209.0,81.0,0.439309686422348,"https://www.artic.edu/iiif/2/e2121cbf-fe2b-4ee1-9556-8dbe4c7751be/full/700,/0/default.jpg"
